12305,5
12306,16
12306,2
12307,23
12307,27
12307,28
12307,5
12308,23
12308,26
12308,28
12309,23
12309,27
12309,9
12310,10
12310,26
12310,5
12311,10
12311,11
12311,13
12312,10
12312,13
12313,10
12313,13
12314,10
12314,13
12315,22
12316,5
12317,2
12317,7
12318,10
12318,26
12318,5
12319,2
12320,26
12320,5
12320,9
12321,2
12321,5
12322,5
12323,16
12324,2
12324,5
12325,23
12325,26
12325,9
12326,5
12326,7
12327,10
12327,13
12327,28
12328,10
12328,23
12328,26
12328,27
12328,5
12329,2
12329,7
12330,10
12330,5
12331,2
12331,5
12332,26
12332,27
12333,5
12333,7
12334,10
12334,26
12334,27
12334,5
12335,10
12335,26
12335,27
12335,5
12336,21
12336,5
12337,13
12337,19
12337,5
12338,2
12338,7
12339,2
12339,5
12340,27
12341,2
12341,7
12342,5
12343,2
12343,5
12343,7
12344,5
12344,7
12345,5
12346,15
12346,26
12346,5
12346,7
12347,5
12348,16
12349,16
12350,13
12350,19
12350,21
12352,15
12352,26
12352,5
12353,5
12354,5
12354,7
12355,16
12355,8
12356,2
12356,26
12356,27
12357,5
12357,7
12358,23
12358,26
12358,27
12358,5
12359,16
12360,10
12360,13
12360,2
12360,28
12361,2
12361,26
12361,27
12361,9
12362,2
12362,5
12363,24
12363,26
12363,5
12363,7
12364,16
12365,22
12366,2
12367,16
12368,2
12368,7
12368,8
12369,16
12370,5
12371,26
12371,27
12371,7
12371,9
12372,23
12372,26
12372,9
12373,2
12374,2
12374,7
12375,23
12375,26
12376,27
12376,5
12377,16
12378,23
12378,26
12378,9
12379,2
12379,5
12379,8
12379,9
12380,10
12380,2
12380,20
12380,21
12380,6
12381,16
12381,2
12382,16
12383,16
12384,22
12384,5
12385,5
12386,2
12386,23
12386,27
12386,5
12387,15
12387,27
12387,5
12388,13
12388,22
12388,24
12389,10
12389,13
12390,22
12391,10
12391,26
12391,5
12392,26
12392,27
12392,5
12393,10
12393,13
12393,26
12393,27
12393,5
12393,9
12394,13
12394,17
12394,5
12394,7
12395,26
12395,27
12395,9
12396,22
12396,24
12397,24
12397,5
12398,2
12398,5
12398,7
12399,17
12399,24
12399,5
12399,7
12400,5
12401,15
12401,5
12402,5
12403,5
12404,5
12404,7
12405,2
12406,5
12407,2
12408,5
12409,2
12409,27
12409,5
12410,23
12410,26
12411,5
12412,10
12412,26
12412,27
12413,13
12414,13
12414,22
12414,7
12415,10
12415,2
12415,26
12415,5
12416,10
12416,11
12416,13
12416,7
12417,22
12417,7
12418,5
12419,5
12420,2
12420,5
12420,7
12421,2
12422,27
12422,5
12423,13
12423,28
12424,10
12424,24
12424,5
12425,23
12425,26
12425,5
12426,5
12427,26
12427,28
12427,5
12428,10
12428,28
12429,2
12429,23
12429,5
12430,24
12430,5
12431,5
12432,13
12432,21
12432,28
12432,6
12432,7
12433,10
12433,26
12434,10
12434,13
12434,19
12434,2
12434,27
12435,5
12436,5
12437,15
12437,27
12437,5
12438,13
12438,8
12439,13
12439,21
12439,8
12440,5
12441,10
12441,2
12442,2
12443,5
12444,16
12445,16
12446,2
12446,21
12447,23
12447,26
12447,27
12447,5
12448,5
12449,2
12449,27
12449,7
12450,13
12450,23
12450,9
12451,16
12452,2
12453,10
12453,23
12453,8
12454,9
12455,5
12456,23
12456,5
12456,9
12457,2
12457,24
12457,5
12457,7
12458,27
12458,5
12458,7
12459,27
12459,5
12459,7
12460,23
12460,5
12461,27
12461,5
12462,10
12462,26
12462,27
12462,5
12463,10
12463,26
12463,5
12464,2
12464,22
12465,5
12466,21
12466,5
12466,6
12467,16
12468,2
12468,5
12469,2
12469,21
12469,5
12469,9
12470,16
12471,2
12471,5
12471,7
12472,16
12473,23
12473,26
12473,9
12474,2
12474,22
12474,7
12475,13
12476,22
12477,22
12478,5
12479,16
12480,27
12480,5
12480,7
12481,26
12481,28
12482,16
12482,24
12482,27
12483,11
12483,13
12484,23
12484,26
12484,5
12485,5
12486,2
12486,23
12487,16
12487,23
12487,24
12488,16
12489,16
12490,24
12491,24
12491,5
12492,5
12493,2
12493,7
12493,8
12494,5
12494,8
12495,2
12496,2
12496,5
12497,2
12497,5
12498,5
12499,5
12500,5
12501,5
12502,19
12502,23
12503,26
12503,27
12504,10
12504,13
12504,23
12504,26
12504,28
12505,5
12506,23
12506,26
12507,5
12508,5
12509,2
12509,21
12509,6
12510,5
12511,27
12511,5
12511,7
12512,24
12512,5
12513,24
12513,5
12513,7
12514,10
12514,13
12514,28
12515,13
12515,2
12515,21
12515,28
12515,7
12516,10
12516,19
12516,2
12516,23
12516,26
12517,5
12518,26
12518,5
12518,7
12519,5
12520,23
12520,26
12521,5
12522,5
12523,5
12524,26
12524,27
12524,5
12525,2
12525,26
12525,28
12526,23
12526,26
12526,9
12527,5
12528,26
12528,5
12529,2
12530,13
12530,23
12530,27
12530,5
12530,9
12531,2
12531,5
12531,7
12532,2
12533,22
12534,2
12534,24
12534,5
12534,7
12535,26
12535,27
12535,5
12536,13
12536,2
12536,6
12537,5
12538,16
12539,10
12539,20
12539,26
12539,28
12539,5
12539,9
12540,10
12540,24
12540,26
12540,5
12540,9
12541,26
12541,28
12541,5
12542,16
12542,2
12543,16
12543,7
12544,26
12544,5
12545,2
12545,7
12546,16
12546,27
12547,26
12547,27
12547,5
12548,27
12548,5
12549,2
12550,5
12551,26
12551,28
12551,5
12551,9
12552,16
12553,16
12554,16
12555,21
12555,6
12555,8
12556,10
12556,23
12556,26
12557,5
12558,23
12558,26
12558,27
12559,5
12560,2
12560,5
12561,26
12561,5
12562,13
12562,16
12563,24
12563,5
12563,7
12564,5
12564,7
12565,5
12566,10
12566,13
12566,19
12566,26
12567,2
12567,5
12568,23
12568,26
12568,9
12569,5
12570,2
12570,5
12571,5
12572,2
12572,5
12572,7
12573,5
12574,5
12574,7
12575,10
12575,26
12575,7
12576,5
12577,5
12577,9
12578,10
12578,2
12578,5
12578,7
12579,5
12580,10
12580,2
12580,27
12581,10
12581,13
12581,24
12581,5
12582,2
12583,23
12583,26
12583,27
12584,5
12585,27
12585,5
12586,13
12586,2
12586,5
12586,7
12587,10
12587,26
12587,5
12588,5
12588,7
12589,5
12589,7
12590,5
12590,7
12591,26
12591,5
12592,27
12592,5
12593,2
12593,5
12593,7
12593,8
12594,10
12594,13
12594,2
12594,24
12595,23
12595,24
12595,26
12595,28
12596,10
12596,13
12596,28
12596,6
12597,5
12597,9
12598,5
12599,10
12599,13
12599,28
12600,23
12600,26
12600,9
12601,16
12601,24
12601,5
12601,6
12602,19
12602,23
12602,5
12602,7
12603,2
12604,10
12604,13
12604,26
12604,28
12605,2
12606,5
12607,2
12608,16
12609,23
12609,26
12609,9
12610,26
12610,5
12611,13
12611,20
12611,21
12611,6
12612,16
12613,5
12614,5
12615,10
12615,22
12616,2
12616,23
12617,2
12617,5
12618,10
12618,26
12618,27
12618,9
12619,5
12620,2
12620,27
12620,5
12621,2
12622,10
12622,13
12622,26
12622,28
12623,26
12623,27
12623,5
12624,2
12625,16
12626,2
12626,5
12627,23
12627,9
12628,22
12628,27
12629,19
12629,23
12629,26
12630,10
12630,19
12630,2
12630,26
12631,5
12632,2
12632,5
12633,24
12633,8
12634,5
12634,7
12635,24
12635,5
12636,10
12636,26
12636,27
12637,2
12637,7
12638,24
12638,5
12639,24
12639,5
12640,5
12641,10
12642,10
12642,2
12642,26
12642,27
12642,5
12643,16
12644,2
12645,26
12645,5
12646,5
12647,5
12648,21
12648,5
12649,23
12649,26
12650,5
12650,7
12651,2
12652,23
12652,26
12652,28
12653,5
12654,26
12654,27
12654,9
12655,26
12655,5
12656,10
12656,13
12656,2
12656,27
12657,2
12657,7
12658,19
12658,2
12658,7
12659,16
12660,5
12661,5
12662,10
12662,13
12662,19
12662,26
12663,5
12664,5
12665,16
12666,23
12666,26
12667,10
12667,2
12668,5
12669,2
12669,5
12670,23
12670,26
12671,26
12672,5
12673,22
12674,24
12674,5
12674,9
12675,2
12676,5
12677,24
12677,5
12677,7
12678,5
12679,28
12679,5
12680,10
12680,22
12680,24
12681,10
12681,20
12681,26
12681,27
12682,2
12683,2
12683,5
12684,5
12684,7
12685,5
12686,2
12686,5
12686,7
12687,5
12687,7
12688,16
12689,23
12690,2
12691,5
12692,2
12693,26
12693,5
12694,16
12695,5
12696,27
12696,5
12697,2
12698,2
12698,7
12699,23
12700,5
12700,7
12701,10
12701,23
12702,13
12702,15
12702,19
12702,5
12703,26
12703,7
12704,5
12704,7
12705,10
12705,26
12705,5
12706,13
12706,21
12706,28
12707,2
12708,10
12708,13
12708,28
12709,2
12709,22
12710,16
12711,10
12711,26
12711,27
12711,5
12712,2
12712,5
12713,2
12713,5
12713,7
12714,5
12715,2
12715,7
12716,5
12717,10
12717,22
12717,24
12718,2
12718,5
12719,5
12720,26
12720,9
12721,5
12722,5
12723,19
12723,2
12724,5
12725,19
12725,2
12726,16
12727,5
12728,2
12728,7
12729,2
12729,26
12730,5
12731,13
12731,19
12731,21
12731,5
12731,6
12732,23
12732,26
12732,5
12732,9
12733,5
12733,7
12734,19
12734,24
12734,28
12734,9
12735,2
12735,7
12736,2
12736,23
12736,26
12737,27
12737,5
12738,2
12739,5
12740,10
12740,5
12741,10
12742,28
12743,28
12744,5
12744,7
12744,9
12745,10
12745,27
12746,2
12746,5
12746,9
12747,8
12748,13
12748,5
12749,5
12749,7
12750,11
12750,13
12750,5
12751,24
12751,5
12751,7
12752,13
12752,22
12752,5
12753,11
12753,13
12753,5
12754,10
12754,13
12754,2
12754,20
12754,21
12754,6
12755,24
12755,5
12756,2
12756,5
12757,26
12757,5
12757,7
12757,9
12758,27
12758,5
12758,9
12759,13
12759,26
12759,5
12760,27
12760,5
12760,7
12761,10
12761,13
12761,26
12762,2
12762,5
12762,7
12762,8
12763,5
12763,7
12764,2
12765,10
12765,22
12765,5
12766,2
12766,22
12766,8
12767,5
12768,10
12768,23
12769,24
12769,5
12770,23
12770,9
12771,2
12771,5
12771,7
12771,9
12772,10
12772,26
12772,5
12773,5
12774,16
12775,2
12775,21
12775,6
12775,8
12776,19
12776,21
12776,7
12776,8
12777,2
12777,22
12778,16
12779,10
12780,2
12781,22
12781,5
12781,7
12782,2
12782,27
12782,5
12783,24
12783,5
12783,7
12784,19
12784,5
12785,5
12786,19
12786,21
12786,5
12787,23
12788,5
12788,7
12789,10
12789,5
12790,2
12790,7
12790,8
12791,23
12791,26
12791,27
12792,2
12792,5
12793,2
12793,23
12793,28
12794,5
12795,2
12796,2
12796,8
12797,26
12798,5
12798,9
12799,13
12799,2
12799,21
12800,24
12800,5
12801,28
12802,5
12802,7
12803,27
12803,5
12804,10
12804,26
12804,5
12805,28
12805,5
12806,13
12806,7
12807,13
12807,7
12808,5
12809,2
12809,5
12810,5
12811,27
12811,5
12812,10
12812,5
12812,7
12813,16
12813,20
12814,10
12814,24
12815,22
12816,23
12816,26
12817,5
12818,2
12818,24
12819,10
12819,23
12819,26
12820,16
12821,23
12821,27
12821,5
12822,5
12823,13
12823,22
12823,24
12823,5
12824,10
12824,13
12824,2
12824,21
12824,6
12825,23
12826,5
12827,23
12827,28
12827,5
12828,19
12828,26
12828,5
12828,7
12829,23
12830,10
12830,13
12830,26
12830,27
12831,2
12832,24
12832,5
12833,26
12833,27
12833,9
12834,5
12835,5
12835,7
12836,2
12836,6
12837,23
12838,13
12838,19
12839,5
12840,5
12840,8
12841,10
12841,26
12841,27
12841,5
12842,10
12842,2
12842,28
12843,5
12843,7
12844,5
12844,7
12845,1
12845,2
12846,13
12846,19
12846,2
12846,6
12847,5
12848,19
12848,5
12848,9
12849,16
12850,16
12851,5
12852,2
12852,6
12853,21
12853,5
12854,2
12854,5
12855,15
12855,26
12855,27
12855,5
12855,7
12856,2
12856,26
12856,5
12857,2
12857,5
12857,8
12858,13
12858,5
12859,10
12860,16
12860,24
12861,2
12861,5
12862,13
12862,9
12863,16
12864,5
12865,16
12866,20
12866,26
12866,28
12866,5
12867,24
12867,5
12868,24
12868,5
12869,2
12869,5
12870,27
12870,5
12871,15
12871,27
12871,5
12872,5
12873,2
12873,5
12873,7
12874,23
12874,8
12875,23
12876,5
12877,5
12877,9
12878,27
12878,5
12879,5
12880,5
12880,7
12881,10
12881,13
12881,2
12881,26
12881,27
12881,5
12882,2
12882,5
12882,7
12882,8
12883,13
12883,19
12883,2
12883,6
12883,7
12884,26
12884,27
12884,9
12885,2
12886,10
12886,13
12886,6
12887,5
12887,9
12888,2
12889,5
12890,23
12891,26
12891,27
12891,5
12892,2
12892,5
12892,7
12893,5
12894,5
12895,2
12895,27
12895,7
12896,5
12896,7
12897,5
12897,7
12898,10
12898,13
12899,27
12899,5
12899,7
12900,2
12900,7
12901,5
12901,7
12902,22
12903,19
12903,5
12903,7
12903,9
12904,2
12905,2
12906,16
12906,8
12907,24
12907,26
12907,5
12908,2
12908,5
12909,16
12910,5
12910,6
12910,7
12911,10
12911,28
12912,16
12913,2
12913,5
12914,2
12914,8
12915,2
12915,27
12915,5
12915,9
12916,16
12917,5
12918,2
12918,5
12919,5
12920,5
12920,7
12921,13
12921,2
12921,21
12922,27
12922,5
12922,7
12923,2
12923,26
12923,5
12924,2
12924,5
12925,5
12925,7
12926,2
12927,27
12927,5
12927,9
12928,2
12929,2
12929,26
12929,27
12929,5
12930,16
12931,5
12931,7
12932,10
12932,13
12932,19
12932,2
12932,28
12933,24
12933,26
12933,5
12934,16
12935,2
12935,7
12936,2
12936,5
12937,5
12937,7
12938,15
12938,27
12938,5
12939,26
12939,9
12940,5
12941,13
12941,19
12941,21
12941,6
12942,1
12942,2
12943,1
12943,2
12944,2
12944,22
12945,5
12945,7
12946,16
12946,24
12947,2
12947,27
12947,5
12947,9
12948,10
12948,2
12948,23
12949,26
12949,5
12949,9
12950,2
12950,23
12950,8
12951,5
12952,10
12952,13
12952,24
12952,26
12952,27
12952,5
12953,2
12953,28
12954,5
12955,13
12955,19
12955,5
12956,10
12956,24
12956,5
12957,22
12958,10
12959,5
12960,13
12960,2
12960,21
12960,6
12961,5
12961,7
12962,22
12963,10
12963,24
12963,5
12964,19
12964,23
12964,28
12965,23
12966,2
12966,7
12967,10
12967,26
12967,28
12968,22
12969,16
12970,26
12970,5
12970,9
12971,13
12971,19
12971,2
12971,21
12971,6
12972,2
12972,7
12973,10
12973,13
12973,19
12973,2
12974,10
12974,26
12974,27
12974,5
12975,23
12975,26
12976,5
12977,13
12977,5
12978,5
12978,7
12979,5
12980,10
12980,5
12981,16
12982,26
12982,28
12983,13
12983,19
12984,5
12985,5
12986,16
12987,5
12988,5
12989,10
12989,19
12989,23
12989,26
12990,13
12990,19
12991,22
12992,22
12992,7
12993,16
12993,24
12994,16
12994,2
12995,27
12995,5
12996,26
12996,27
12996,9
12997,2
12998,2
12998,7
12999,2
12999,7
12999,8
13000,5
13001,5
13002,26
13002,5
13003,5
13004,13
13004,19
13004,28
13004,6
13005,10
13005,2
13005,27
13006,5
13006,8
13007,23
13007,26
13007,9
13008,23
13008,26
13009,5
13010,27
13010,5
13011,19
13011,23
13011,8
13012,5
13013,23
13013,26
13013,5
13013,9
13014,23
13014,6
13015,2
13015,26
13015,28
13015,7
13016,26
13016,27
13016,5
13017,5
13018,22
13018,5
13019,22
13019,7
13020,5
13020,9
13021,2
13022,16
13023,10
13023,13
13023,28
13024,2
13024,22
13024,5
13024,8
13025,22
13026,24
13026,5
13027,5
13028,10
13028,24
13028,5
13028,7
13029,16
13030,2
13030,5
13031,5
13032,22
13032,7
13033,5
13033,9
13034,2
13034,5
13034,7
13035,27
13035,5
13036,23
13037,26
13037,5
13038,23
13038,26
13039,16
13040,19
13040,26
13040,6
13041,23
13042,16
13043,10
13043,5
13044,23
13044,26
13045,2
13045,23
13045,28
13046,26
13047,26
13047,28
13048,26
13048,5
13049,5
13049,7
13050,2
13050,5
13050,7
13051,26
13051,27
13051,5
13052,2
13053,22
13053,7
13054,10
13054,22
13054,7
13055,2
13055,27
13056,5
13057,22
13058,23
13058,27
13058,5
13059,15
13059,23
13059,26
13059,27
13059,7
13060,5
13061,13
13061,2
13061,21
13062,22
13062,5
13063,23
13063,26
13063,5
13064,13
13064,19
13064,6
13065,16
13066,5
13067,5
13068,6
13069,5
13070,2
13070,27
13071,5
13072,5
13073,10
13073,28
13074,2
13075,5
13076,24
13076,5
13077,5
13078,2
13078,23
13079,2
13079,5
13080,16
13080,28
13081,2
13081,7
13082,2
13083,2
13084,2
13084,5
13085,2
13085,5
13086,13
13087,10
13087,26
13087,5
13088,24
13088,5
13089,26
13089,5
13089,9
13090,26
13090,5
13090,7
13091,26
13091,27
13091,5
13092,26
13093,10
13093,5
13094,22
13095,23
13095,5
13096,2
13096,27
13096,9
13097,10
13097,27
13097,5
13098,22
13099,2
13099,7
13100,10
13100,13
13100,26
13100,28
13101,27
13101,5
13102,2
13102,27
13102,5
13103,13
13103,5
13104,2
13104,5
13104,7
13105,24
13105,5
13106,15
13106,26
13106,5
13107,27
13108,2
13108,5
13109,5
13110,24
13110,5
13111,5
13112,5
13113,2
13113,5
13113,7
13114,5
13115,23
13116,10
13116,13
13116,2
13116,22
13117,26
13117,28
13118,13
13118,2
13118,9
13119,16
13120,10
13120,13
13120,5
13121,16
13122,2
13122,5
13123,5
13124,2
13124,5
13124,7
13125,2
13126,2
13126,5
13126,7
13127,23
13127,26
13127,9
13128,10
13128,5
13128,7
13129,5
13130,2
13130,7
13131,2
13132,13
13132,21
13132,6
13132,8
13133,5
13134,26
13135,2
13135,28
13135,5
13135,8
13136,2
13136,23
13136,26
13136,27
13137,26
13137,27
13137,5
13138,2
13138,5
13138,7
13139,2
13139,7
13140,22
13140,5
13140,7
13141,5
13142,16
13143,22
13144,23
13145,2
13146,13
13146,15
13146,26
13146,5
13147,13
13148,15
13148,5
13149,2
13149,27
13150,5
13151,13
13151,2
13151,23
13152,23
13152,26
13153,26
13153,27
13153,7
13154,10
13154,26
13154,28
13154,5
13154,9
13155,5
13156,5
13157,16
13158,10
14170,5
14170,7
13159,26
13159,27
13159,5
13159,9
13160,2
13160,5
13161,22
13162,24
13162,5
13163,2
13163,7
13164,16
13165,2
13165,23
13166,23
13166,26
13167,15
13167,27
13167,5
13168,10
13168,26
13168,9
13169,2
13169,5
13170,2
13170,5
13170,7
13171,23
13171,24
13171,5
13172,23
13172,26
13172,9
13173,20
13173,28
13173,6
13174,26
13175,2
13175,24
13175,5
13176,27
13176,5
13177,6
13177,8
13178,23
13178,26
13179,23
13179,27
13179,5
13180,27
13180,5
13180,7
13181,2
13182,16
13183,10
13183,26
13183,27
13183,5
13184,2
13185,2
13185,7
13186,22
13186,5
13187,16
13188,26
13188,5
13189,26
13190,26
13190,27
13191,16
13191,8
13192,15
13192,27
13192,5
13193,2
13193,7
13193,9
13194,10
13194,2
13195,2
13195,5
13195,7
13196,2
13196,8
13197,15
13197,5
13198,2
13198,5
13199,13
13199,24
13199,27
13199,5
13199,7
13200,2
13200,5
13200,7
13201,5
13202,2
13202,7
13203,5
13204,19
13204,26
13204,28
13204,5
13205,27
13205,5
13205,7
13206,27
13206,5
13207,10
13207,26
13208,2
13208,24
13208,5
13209,21
13209,5
13210,2
13210,27
13211,16
13212,16
13213,5
13214,10
13214,13
13214,19
13214,28
13215,10
13215,11
13215,13
13215,28
13216,2
13216,7
13217,10
13217,13
13217,22
13218,22
13219,2
13220,2
13220,27
13220,9
13221,5
13221,7
13221,8
13222,2
13222,7
13222,8
13223,2
13224,10
13224,22
13224,7
13225,23
13225,26
13226,23
13226,26
13227,2
13227,27
13228,10
13228,26
13228,27
13228,5
13229,5
13229,7
13230,23
13230,26
13230,27
13230,5
13231,10
13231,13
13231,5
13232,10
13232,13
13233,19
13233,5
13233,7
13234,5
13234,8
13235,10
13235,26
13235,27
13235,5
13236,5
13237,2
13238,16
13239,27
13239,5
13240,10
13240,13
13240,26
13240,27
13240,5
13241,5
13242,15
13242,27
13242,5
13243,22
13244,22
13245,2
13245,5
13246,16
13247,26
13247,7
13248,2
13248,5
13249,5
13250,10
13250,2
13251,10
13251,24
13251,5
13252,26
13252,27
13252,5
13253,10
13253,22
13253,7
13254,22
13254,7
13255,2
13255,5
13256,5
13257,16
13258,22
13258,5
13259,5
13260,5
13261,2
13262,10
13262,2
13262,27
13263,1
13263,2
13264,13
13264,2
13264,7
13265,13
13265,5
13265,9
13266,2
13266,27
13267,22
13268,26
13268,28
13268,5
13268,9
13269,2
13270,12
13270,2
13270,5
13270,7
13271,26
13271,5
13272,5
13273,5
13274,5
13274,7
13275,5
13276,16
13277,26
13277,27
13277,5
13278,2
13278,5
13279,10
13279,26
13279,28
13280,5
13281,2
13282,22
13283,16
13284,16
13285,26
13285,27
13285,5
13286,16
13287,10
13287,13
13287,20
13287,28
13288,2
13289,2
13289,23
13289,26
13289,27
13289,5
13289,9
13290,2
13290,5
13291,2
13292,5
13292,7
13293,5
13293,7
13294,14
13294,22
13294,7
13295,10
13295,2
13295,27
13296,10
13296,26
13296,27
13296,9
13297,10
13297,24
13297,5
13298,16
13299,5
13300,2
13300,5
13301,5
13302,2
13303,2
13304,26
13304,27
13304,28
13304,9
13305,16
13306,22
13306,5
13307,16
13308,16
13309,2
13309,22
13309,7
13310,2
13311,2
13312,23
13312,26
13312,27
13312,5
13313,5
13314,26
13314,27
13314,5
13314,9
13315,16
13315,2
13316,10
13316,22
13316,26
13317,13
13317,14
13317,22
13317,7
13318,23
13319,26
13319,27
13319,5
13320,10
13320,26
13320,5
13321,16
13322,5
13323,24
13323,5
13324,22
13324,7
13325,5
13326,2
13326,5
13326,7
13327,13
13327,2
13327,5
13328,2
13329,2
13329,5
13330,2
13330,5
13331,5
13332,16
13332,27
13333,26
13333,5
13333,7
13333,9
13334,5
13334,8
13335,2
13335,7
13336,10
13336,13
13336,26
13336,28
13337,10
13337,2
13337,20
13338,10
13338,16
13338,24
13338,5
13338,7
13339,16
13340,13
13340,19
13340,7
13340,8
13341,16
13342,13
13342,2
13342,27
13342,7
13343,22
13344,10
13344,13
13344,22
13344,7
13345,5
13345,7
13346,2
13346,27
13346,7
13347,2
13348,24
13348,5
13349,5
13350,2
13350,7
13351,2
13351,7
13352,2
13353,19
13353,2
13353,5
13353,7
13353,9
13354,2
13355,2
13355,23
13355,28
13355,9
13356,5
13357,10
13357,26
13357,27
13358,7
13359,15
13359,5
13360,5
13360,8
13361,23
13361,26
13361,5
13362,2
13362,5
13363,2
13363,23
13364,13
13364,21
13364,5
13364,6
13365,2
13365,5
13366,10
13366,13
13366,5
13366,6
13367,2
13367,7
13368,2
13368,8
13369,5
13370,2
13370,7
13371,5
13371,7
13372,2
13372,5
13372,7
13373,22
13374,13
13374,2
13375,2
13375,7
13376,10
13376,11
13376,13
13376,28
13377,5
13378,2
13379,21
13379,27
13379,5
13380,2
13381,16
13381,24
13381,5
13382,10
13382,13
13382,2
13382,27
13382,5
13383,5
13383,9
13384,2
13384,27
13385,10
13385,26
13385,27
13385,5
13386,19
13386,5
13387,10
13387,2
13387,26
13387,27
13387,5
13387,8
13388,23
13388,26
13388,27
13388,5
13389,27
13389,5
13390,26
13390,27
13390,5
13391,2
13391,8
13392,2
13392,5
13392,8
13393,2
13393,22
13393,7
13394,2
13394,8
13395,2
13395,7
13396,2
13396,27
13396,5
13397,10
13397,13
13397,22
13397,27
13397,5
13397,7
13398,2
13399,2
13400,2
13400,21
13401,2
13401,5
13402,5
13402,7
13403,5
13404,26
13404,5
13404,7
13405,19
13405,5
13406,2
13406,7
13407,2
13407,5
13408,2
13408,7
13408,8
13409,10
13409,13
13409,2
13409,23
13410,10
13410,13
13410,2
13410,28
13411,2
13412,2
13413,27
13413,5
13413,7
13414,5
13415,19
13415,2
13415,5
13416,26
13416,27
13416,5
13417,2
13417,5
13418,10
13418,24
13418,5
13419,26
13419,9
13420,2
13420,5
13420,7
13421,24
13421,26
13422,10
13422,24
13422,26
13422,5
13423,5
13424,27
13424,5
13424,9
13425,10
13426,2
13426,28
13427,5
13427,7
13428,10
13428,26
13428,27
13429,5
13429,7
13430,27
13430,5
13431,2
13431,7
13432,23
13432,28
13433,10
13433,27
13433,5
13434,5
13434,7
13435,13
13435,2
13436,2
13436,5
13437,2
13438,15
13438,27
13438,5
13439,2
13439,7
13440,2
13441,13
13441,28
13442,16
13443,16
13444,2
13444,5
13444,7
13445,6
13446,5
13447,10
13447,24
13447,26
13447,5
13448,2
13448,5
13449,10
13449,23
13449,28
13449,5
13449,7
13449,9
13450,5
13451,2
13451,24
13452,10
13452,26
13452,27
13452,9
13453,5
13453,7
13454,5
13454,7
13455,2
13456,2
13457,10
13457,13
13457,23
13457,26
13457,27
13457,5
13458,15
13458,27
13458,5
13459,2
13460,16
13460,24
13460,8
13461,10
13461,13
13461,26
13462,10
13462,13
13462,20
13462,28
13463,16
13464,13
13464,5
13465,23
13465,26
13466,2
13466,5
13467,15
13467,27
13467,5
13467,9
13468,5
13469,19
13469,5
13470,2
13470,7
13471,19
13471,2
13471,7
13472,5
13473,26
13473,27
13473,5
13473,9
13474,5
13475,26
13475,27
13475,5
13476,10
13476,13
13476,2
13476,21
13476,6
13476,7
13477,24
13477,5
13478,10
13478,26
13478,5
13479,5
13480,26
13480,28
13481,15
13481,27
13481,5
13482,5
13482,7
13483,2
13483,6
13484,2
13485,13
13485,19
13485,21
13485,6
13486,2
13486,5
13487,13
13487,19
13487,2
13487,23
13488,16
13489,16
13490,5
13491,10
13491,2
13491,8
13492,2
13492,5
13492,7
13492,8
13493,2
13493,27
13493,5
13493,7
13494,10
13494,13
13494,23
13494,6
13495,5
13496,10
13496,13
13496,22
13496,5
13496,7
13497,2
13497,5
13497,7
13498,5
13499,16
13500,5
13500,7
13501,5
13501,7
13502,5
13502,7
13503,2
13504,16
13505,27
13505,5
13506,26
13506,27
13506,5
13507,10
13507,13
13507,19
13508,19
13508,28
13509,19
13509,26
13509,5
13509,7
13510,10
13510,5
13511,16
13512,5
13513,2
13513,5
13513,7
13514,13
13514,19
13514,20
13514,7
13514,9
13515,24
13515,5
13516,5
13516,7
13517,24
13517,5
13518,16
13519,19
13519,2
13519,21
13519,28
13520,16
13521,26
13521,5
13522,23
13522,5
13523,5
13524,24
13524,5
13524,7
13525,5
13526,2
13526,7
13527,2
13527,21
13527,8
13528,5
13528,7
13529,2
13529,5
13529,7
13530,27
13530,9
13531,10
13531,9
13532,27
13532,5
13533,19
13533,5
13534,16
13535,16
13536,10
13536,24
13536,5
13537,5
13538,5
13539,26
13539,27
13540,5
13541,2
13542,5
13543,2
13543,5
13544,27
13544,5
13545,2
13546,23
13546,9
13547,2
13548,10
13548,27
13548,5
13549,5
13550,7
13551,22
13551,5
13552,16
13553,5
13553,7
13554,2
13554,7
13555,22
13556,10
13556,22
13556,27
13556,5
13557,2
13558,2
13558,7
13558,8
13559,23
13559,26
13559,5
13559,9
13560,5
13561,27
13561,5
14775,5
13562,10
13562,22
13562,5
13562,7
13563,2
13563,5
13563,7
13564,5
13565,5
13565,7
13566,16
13567,2
13568,10
13568,5
13568,7
13569,23
13569,26
13569,27
13570,23
13570,26
13571,10
13571,13
13571,2
13571,24
13571,7
13572,23
13572,26
13573,23
13573,26
13573,5
13574,5
13575,5
13576,13
13576,19
13576,21
13576,28
13577,26
13577,28
13577,9
13578,2
13578,5
13578,7
13579,16
13580,26
13580,27
13580,5
13581,13
13581,19
13581,21
13581,26
13581,28
13582,2
13582,5
13582,8
13583,2
13584,26
13584,9
13585,2
13586,2
13586,5
13586,7
13586,8
13587,10
13587,13
13587,26
13587,28
13588,24
13588,5
13589,2
13589,5
13590,5
13591,10
13591,26
13592,2
13592,23
13593,5
13594,5
13595,2
13596,15
13596,26
13596,5
13596,7
13597,5
13597,7
13597,8
13598,5
13599,5
13600,2
13600,7
13601,26
